Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,AFRICAN NATIONAL CONGRESS,5,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,CONGRESS  OF THE PEOPLE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,8,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,INDEPENDENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,Ward,0,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,AFRICAN NATIONAL CONGRESS,60,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,CHRISTIAN FRONT,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,CONGRESS  OF THE PEOPLE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,106,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,INKATHA FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,NATIONAL FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,PR,1,VRYHEIDSFRONT PLUS,8,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,AFRICAN NATIONAL CONGRESS,60,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,CHRISTIAN FRONT,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,CONGRESS  OF THE PEOPLE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,104,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,INDEPENDENT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,INKATHA FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33170149,POLICE DOG TRAINING SCHOOL,317,Ward,3,VRYHEIDSFRONT PLUS,8,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,AFRICAN NATIONAL CONGRESS,193,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,CHRISTIAN FRONT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,CONGRESS  OF THE PEOPLE,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,455,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,PAN AFRICANIST CONGRESS OF AZANIA,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,PR,15,VRYHEIDSFRONT PLUS,17,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,AFRICAN NATIONAL CONGRESS,189,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,AFRICAN PEOPLE'S CONVENTION,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,CHRISTIAN FRONT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,CONGRESS  OF THE PEOPLE,9,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,454,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,INDEPENDENT,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,MOVEMENT DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33190039,LAERSKOOL LEEUFONTEIN,1156,Ward,15,VRYHEIDSFRONT PLUS,17,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,AFRICAN NATIONAL CONGRESS,973,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,AFRICAN PEOPLE'S CONVENTION,10,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,BLACK CONSCIOUSNESS PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,CONGRESS  OF THE PEOPLE,10,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,27,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,INKATHA FREEDOM PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,NATIONAL FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,PAN AFRICANIST CONGRESS OF AZANIA,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,PR,8,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,AFRICAN NATIONAL CONGRESS,967,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,AFRICAN PEOPLE'S CONVENTION,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,AZANIAN PEOPLE'S ORGANISATION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,CHRISTIAN DEMOCRATIC PARTY,5,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,CONGRESS  OF THE PEOPLE,10,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,27,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,INKATHA FREEDOM PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,PAN AFRICANIST CONGRESS OF AZANIA,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050012,REFILWE MUNICIPAL OFFICES,2428,Ward,13,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050045,CULLINAN RUGBY CLUB,1853,PR,2,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050045,CULLINAN RUGBY CLUB,1853,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050045,CULLINAN RUGBY CLUB,1853,PR,2,AFRICAN NATIONAL CONGRESS,205,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050045,CULLINAN RUGBY CLUB,1853,PR,2,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900100,33050045,CULLINAN RUGBY CLUB,1853,PR,2,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
